,class
5346,1
6773,1
6849,1
1815,3
8930,2
6879,1
5493,1
9351,2
7083,1
130,3
6500,1
9900,2
7011,1
7435,1
7982,2
8852,2
570,3
5260,1
3330,1
7518,1
6976,1
2779,0
5997,1
7710,1
2731,0
909,3
2354,0
6232,1
2417,0
5128,1
9696,2
8883,2
5006,1
2777,0
4656,1
884,3
1673,3
2771,0
9938,2
6336,1
8869,2
9999,2
901,3
5323,1
4943,1
3902,1
2837,0
9615,2
3627,1
4413,1
2576,0
7547,1
230,3
7945,1
1953,3
7292,1
8463,2
2541,0
6557,1
76,3
2416,0
1646,3
5049,1
9640,2
9882,2
2782,0
9730,2
9701,2
9287,2
9883,2
8289,2
9141,2
6728,1
771,3
2629,0
3081,1
4197,1
9456,2
3861,1
1089,3
9361,2
1182,3
9620,2
5692,1
7432,1
416,3
5629,1
4306,1
7849,1
2202,0
4896,1
9419,2
8526,2
4832,1
5930,1
63,3
5527,1
7575,1
3041,1
2039,3
146,3
9040,2
4673,1
3968,1
4146,1
7853,1
2173,0
7988,2
3653,1
5004,1
6836,1
2894,0
818,3
9637,2
9108,2
975,3
5112,1
9147,2
7064,1
9387,2
3852,1
4652,1
5791,1
7350,1
1702,3
117,3
5551,1
3225,1
2533,0
1632,3
6495,1
6756,1
4418,1
5255,1
2717,0
3764,1
5398,1
1354,3
7270,1
4492,1
3050,1
5246,1
2269,0
9992,2
957,3
7839,1
5450,1
4262,1
4074,1
186,3
7346,1
2017,3
8219,2
941,3
2080,3
3921,1
6774,1
3880,1
1270,3
993,3
1184,3
9100,2
2472,0
9435,2
6167,1
5806,1
6139,1
7714,1
9761,2
4692,1
4843,1
6652,1
9632,2
9733,2
8624,2
4428,1
4793,1
3364,1
1509,3
8129,2
3757,1
1206,3
2037,3
9187,2
8584,2
3434,1
53,3
3838,1
5272,1
7067,1
7782,1
8140,2
1629,3
4448,1
6842,1
8250,2
6303,1
2520,0
2046,3
19,3
4259,1
9053,2
2444,0
1476,3
5107,1
2553,0
641,3
9607,2
4980,1
8782,2
6110,1
9007,2
7530,1
9047,2
8188,2
5282,1
1110,3
3770,1
9603,2
9290,2
3989,1
5738,1
6126,1
1596,3
5417,1
8172,2
7700,1
243,3
2805,0
7711,1
8948,2
2816,0
7410,1
8344,2
4319,1
7923,1
8815,2
4721,1
1469,3
752,3
4290,1
5874,1
811,3
7017,1
2752,0
3615,1
7331,1
8832,2
1934,3
822,3
8976,2
8553,2
3964,1
8280,2
6247,1
2310,0
3133,1
9923,2
8954,2
9103,2
3279,1
1241,3
5241,1
8202,2
7599,1
2537,0
2139,3
245,3
6717,1
369,3
4187,1
8945,2
1377,3
1022,3
1597,3
7633,1
4982,1
1909,3
9270,2
5914,1
2794,0
697,3
4499,1
8232,2
7588,1
8111,2
7474,1
9675,2
6959,1
2508,0
3086,1
6535,1
3356,1
1979,3
5662,1
331,3
3462,1
2896,0
9475,2
9679,2
2815,0
2556,0
8480,2
4120,1
8405,2
2488,0
2810,0
748,3
7618,1
1658,3
6473,1
2990,1
1670,3
1996,3
1548,3
5989,1
781,3
5653,1
4315,1
8417,2
5512,1
5846,1
176,3
5225,1
2053,3
3236,1
5649,1
7111,1
6233,1
1113,3
2694,0
6211,1
7407,1
5359,1
7535,1
4303,1
1128,3
5577,1
5725,1
4056,1
7739,1
2934,0
1698,3
1375,3
7620,1
5800,1
8034,2
8332,2
9447,2
5192,1
4527,1
5466,1
8656,2
4669,1
2014,3
4702,1
4195,1
8802,2
9930,2
6597,1
8197,2
3856,1
3514,1
1477,3
1318,3
3324,1
6574,1
2535,0
2546,0
9514,2
8323,2
6067,1
